S097_001_00000018.png,201.0,145.0,200.0,189.0,204.0,231.0,216.0,276.0,241.0,310.0,275.0,339.0,308.0,348.0,341.0,342.0,380.0,315.0,411.0,275.0,423.0,238.0,430.0,198.0,433.0,152.0,359.0,49.0,308.0,36.0,257.0,43.0,262.0,93.0,239.0,95.0,221.0,115.0,241.0,107.0,261.0,106.0,285.0,106.0,346.0,108.0,371.0,98.0,393.0,103.0,411.0,123.0,390.0,114.0,370.0,111.0,365.0,134.0,263.0,128.0,282.0,149.0,272.0,141.0,263.0,138.0,253.0,140.0,244.0,146.0,253.0,152.0,262.0,154.0,272.0,153.0,261.0,146.0,363.0,151.0,346.0,153.0,356.0,146.0,366.0,143.0,375.0,146.0,384.0,153.0,375.0,158.0,365.0,160.0,356.0,158.0,334.0,194.0,316.0,192.0,298.0,191.0,297.0,222.0,315.0,212.0,331.0,224.0,348.0,215.0,338.0,230.0,313.0,233.0,289.0,227.0,282.0,213.0,275.0,269.0,288.0,255.0,303.0,250.0,312.0,253.0,322.0,251.0,336.0,258.0,348.0,276.0,329.0,269.0,312.0,266.0,295.0,266.0,294.0,278.0,311.0,283.0,329.0,281.0,342.0,292.0,328.0,301.0,311.0,303.0,294.0,298.0,281.0,286.0
S097_001_00000012.png,198.0,148.0,197.0,187.0,203.0,227.0,217.0,274.0,240.0,306.0,274.0,337.0,308.0,345.0,341.0,338.0,375.0,310.0,401.0,273.0,416.0,231.0,423.0,193.0,425.0,153.0,358.0,53.0,307.0,41.0,257.0,49.0,274.0,126.0,250.0,117.0,225.0,125.0,248.0,129.0,271.0,136.0,295.0,142.0,334.0,145.0,354.0,131.0,376.0,124.0,400.0,131.0,378.0,135.0,357.0,141.0,363.0,140.0,262.0,136.0,282.0,154.0,272.0,145.0,261.0,141.0,251.0,144.0,241.0,150.0,251.0,158.0,261.0,161.0,272.0,159.0,260.0,149.0,361.0,154.0,342.0,157.0,353.0,149.0,363.0,145.0,373.0,148.0,383.0,155.0,373.0,162.0,363.0,166.0,353.0,163.0,331.0,194.0,315.0,192.0,299.0,191.0,298.0,224.0,315.0,215.0,330.0,226.0,347.0,220.0,335.0,233.0,314.0,236.0,292.0,230.0,281.0,218.0,275.0,269.0,289.0,259.0,304.0,256.0,313.0,257.0,322.0,257.0,335.0,262.0,346.0,275.0,328.0,270.0,312.0,269.0,296.0,268.0,296.0,277.0,312.0,282.0,328.0,280.0,340.0,290.0,328.0,298.0,311.0,300.0,295.0,296.0,282.0,285.0
S097_001_00000016.png,200.0,144.0,198.0,186.0,203.0,227.0,216.0,274.0,239.0,311.0,274.0,342.0,308.0,351.0,342.0,344.0,379.0,314.0,406.0,271.0,419.0,233.0,427.0,194.0,429.0,151.0,357.0,49.0,305.0,36.0,255.0,43.0,277.0,121.0,254.0,112.0,229.0,119.0,252.0,125.0,274.0,132.0,297.0,137.0,336.0,141.0,357.0,128.0,379.0,122.0,401.0,129.0,380.0,133.0,359.0,138.0,365.0,139.0,263.0,133.0,283.0,149.0,273.0,140.0,263.0,137.0,253.0,140.0,243.0,145.0,252.0,153.0,262.0,156.0,273.0,154.0,260.0,145.0,363.0,151.0,345.0,154.0,355.0,146.0,365.0,143.0,375.0,146.0,385.0,153.0,375.0,159.0,365.0,162.0,355.0,160.0,332.0,191.0,316.0,190.0,300.0,188.0,298.0,221.0,315.0,211.0,330.0,223.0,346.0,216.0,335.0,231.0,313.0,233.0,293.0,227.0,283.0,213.0,279.0,268.0,291.0,257.0,304.0,253.0,312.0,255.0,321.0,254.0,333.0,261.0,342.0,276.0,325.0,269.0,312.0,267.0,298.0,265.0,297.0,273.0,311.0,277.0,325.0,276.0,336.0,287.0,325.0,293.0,310.0,293.0,296.0,290.0,286.0,281.0
S097_001_00000013.png,199.0,146.0,198.0,188.0,203.0,230.0,217.0,277.0,238.0,311.0,271.0,344.0,306.0,354.0,340.0,347.0,375.0,319.0,402.0,284.0,417.0,241.0,426.0,199.0,428.0,155.0,364.0,49.0,313.0,37.0,261.0,45.0,273.0,123.0,249.0,115.0,224.0,125.0,247.0,126.0,270.0,133.0,294.0,139.0,336.0,141.0,358.0,128.0,381.0,122.0,405.0,132.0,382.0,133.0,360.0,138.0,365.0,138.0,262.0,133.0,283.0,153.0,272.0,143.0,261.0,139.0,251.0,142.0,240.0,149.0,250.0,157.0,260.0,160.0,271.0,158.0,260.0,148.0,363.0,153.0,343.0,157.0,354.0,147.0,365.0,143.0,376.0,147.0,386.0,155.0,376.0,162.0,365.0,165.0,354.0,163.0,331.0,193.0,315.0,192.0,299.0,191.0,297.0,224.0,314.0,213.0,329.0,226.0,348.0,222.0,335.0,234.0,313.0,237.0,291.0,231.0,279.0,219.0,273.0,275.0,286.0,260.0,302.0,255.0,311.0,256.0,321.0,256.0,336.0,263.0,348.0,281.0,327.0,273.0,311.0,271.0,294.0,270.0,293.0,290.0,311.0,295.0,328.0,293.0,343.0,303.0,329.0,315.0,310.0,318.0,291.0,313.0,277.0,298.0
S097_001_00000004.png,199.0,163.0,196.0,198.0,198.0,236.0,206.0,281.0,234.0,326.0,276.0,358.0,311.0,364.0,346.0,357.0,387.0,324.0,412.0,278.0,419.0,240.0,422.0,204.0,421.0,168.0,359.0,63.0,307.0,50.0,255.0,59.0,265.0,129.0,242.0,127.0,222.0,140.0,243.0,140.0,264.0,142.0,287.0,142.0,342.0,144.0,366.0,132.0,388.0,132.0,406.0,147.0,387.0,145.0,366.0,145.0,365.0,155.0,260.0,151.0,279.0,167.0,270.0,160.0,260.0,156.0,251.0,159.0,242.0,164.0,251.0,170.0,260.0,173.0,269.0,171.0,259.0,164.0,363.0,168.0,346.0,170.0,355.0,163.0,365.0,160.0,374.0,163.0,383.0,169.0,374.0,174.0,365.0,177.0,355.0,175.0,331.0,208.0,314.0,207.0,298.0,207.0,296.0,239.0,315.0,231.0,332.0,240.0,346.0,229.0,338.0,244.0,313.0,250.0,288.0,242.0,280.0,228.0,271.0,278.0,288.0,271.0,304.0,270.0,313.0,272.0,322.0,270.0,336.0,274.0,350.0,282.0,331.0,280.0,312.0,280.0,294.0,279.0,293.0,282.0,312.0,285.0,330.0,283.0,340.0,291.0,327.0,296.0,311.0,297.0,296.0,294.0,283.0,288.0
S097_001_00000014.png,204.0,144.0,203.0,188.0,208.0,225.0,216.0,264.0,237.0,308.0,272.0,340.0,306.0,350.0,339.0,345.0,377.0,321.0,406.0,277.0,418.0,242.0,427.0,203.0,430.0,157.0,371.0,46.0,318.0,33.0,264.0,40.0,276.0,120.0,253.0,113.0,230.0,122.0,251.0,126.0,273.0,132.0,296.0,136.0,335.0,139.0,356.0,126.0,378.0,122.0,401.0,131.0,379.0,134.0,358.0,138.0,367.0,140.0,261.0,134.0,281.0,151.0,271.0,142.0,261.0,138.0,251.0,141.0,241.0,148.0,250.0,154.0,260.0,157.0,271.0,156.0,259.0,147.0,365.0,153.0,346.0,156.0,357.0,147.0,367.0,144.0,377.0,148.0,387.0,155.0,376.0,162.0,366.0,164.0,356.0,161.0,332.0,194.0,315.0,193.0,299.0,191.0,298.0,222.0,315.0,213.0,330.0,225.0,346.0,219.0,335.0,231.0,313.0,234.0,292.0,228.0,283.0,215.0,279.0,268.0,292.0,257.0,304.0,253.0,312.0,255.0,321.0,255.0,333.0,261.0,344.0,274.0,326.0,268.0,312.0,266.0,298.0,265.0,298.0,263.0,311.0,266.0,325.0,266.0,333.0,278.0,323.0,278.0,310.0,277.0,299.0,275.0,289.0,273.0
S097_001_00000019.png,197.0,144.0,197.0,188.0,203.0,230.0,216.0,276.0,243.0,316.0,278.0,346.0,311.0,353.0,346.0,345.0,382.0,312.0,406.0,270.0,418.0,231.0,425.0,192.0,426.0,149.0,357.0,48.0,305.0,36.0,255.0,43.0,278.0,119.0,254.0,111.0,229.0,119.0,252.0,124.0,274.0,130.0,298.0,134.0,334.0,138.0,355.0,124.0,378.0,119.0,401.0,129.0,379.0,131.0,358.0,136.0,364.0,137.0,263.0,132.0,284.0,149.0,273.0,140.0,263.0,136.0,253.0,139.0,243.0,145.0,253.0,153.0,263.0,156.0,273.0,153.0,262.0,144.0,364.0,150.0,344.0,152.0,355.0,145.0,365.0,141.0,375.0,144.0,385.0,152.0,375.0,158.0,365.0,161.0,355.0,159.0,331.0,190.0,314.0,189.0,298.0,188.0,298.0,220.0,314.0,210.0,329.0,222.0,345.0,215.0,335.0,230.0,313.0,232.0,292.0,227.0,282.0,213.0,281.0,271.0,292.0,257.0,304.0,252.0,312.0,254.0,321.0,253.0,332.0,260.0,341.0,276.0,325.0,269.0,312.0,267.0,299.0,266.0,298.0,272.0,312.0,276.0,325.0,274.0,335.0,286.0,325.0,291.0,311.0,292.0,298.0,289.0,288.0,283.0
S097_001_00000015.png,196.0,146.0,196.0,190.0,202.0,234.0,218.0,284.0,241.0,313.0,274.0,343.0,307.0,352.0,341.0,343.0,375.0,314.0,401.0,278.0,417.0,235.0,425.0,195.0,428.0,153.0,357.0,49.0,304.0,36.0,253.0,43.0,270.0,120.0,246.0,112.0,222.0,122.0,245.0,123.0,267.0,130.0,292.0,135.0,338.0,140.0,360.0,127.0,382.0,121.0,404.0,130.0,383.0,131.0,362.0,136.0,365.0,138.0,261.0,133.0,283.0,152.0,272.0,142.0,261.0,138.0,251.0,141.0,241.0,147.0,251.0,155.0,260.0,158.0,271.0,156.0,260.0,147.0,364.0,153.0,344.0,156.0,355.0,148.0,366.0,144.0,376.0,147.0,386.0,155.0,376.0,161.0,366.0,164.0,355.0,162.0,332.0,192.0,315.0,190.0,299.0,189.0,297.0,222.0,315.0,211.0,330.0,225.0,349.0,220.0,336.0,233.0,313.0,236.0,291.0,230.0,279.0,217.0,273.0,274.0,287.0,258.0,303.0,254.0,312.0,255.0,322.0,255.0,336.0,262.0,346.0,281.0,327.0,273.0,311.0,271.0,295.0,269.0,294.0,290.0,311.0,296.0,328.0,293.0,343.0,304.0,330.0,317.0,311.0,320.0,292.0,315.0,278.0,299.0
S097_001_00000002.png,200.0,164.0,197.0,201.0,200.0,240.0,207.0,282.0,234.0,326.0,276.0,359.0,310.0,366.0,345.0,359.0,385.0,325.0,411.0,279.0,418.0,242.0,421.0,206.0,421.0,167.0,360.0,63.0,307.0,50.0,255.0,60.0,266.0,131.0,242.0,128.0,221.0,141.0,243.0,142.0,264.0,144.0,288.0,145.0,341.0,146.0,364.0,134.0,387.0,132.0,406.0,146.0,386.0,145.0,365.0,146.0,365.0,154.0,260.0,152.0,280.0,168.0,270.0,160.0,260.0,157.0,251.0,159.0,241.0,165.0,250.0,171.0,259.0,174.0,270.0,172.0,259.0,164.0,363.0,167.0,345.0,170.0,355.0,163.0,365.0,160.0,374.0,162.0,384.0,169.0,374.0,174.0,365.0,176.0,355.0,175.0,331.0,210.0,314.0,210.0,298.0,209.0,296.0,241.0,315.0,234.0,332.0,242.0,346.0,230.0,338.0,245.0,313.0,251.0,289.0,243.0,281.0,229.0,270.0,278.0,287.0,271.0,303.0,270.0,313.0,272.0,322.0,270.0,337.0,273.0,351.0,281.0,331.0,280.0,312.0,280.0,293.0,279.0,292.0,283.0,312.0,286.0,330.0,284.0,341.0,291.0,327.0,296.0,311.0,297.0,295.0,295.0,281.0,289.0
S097_001_00000006.png,199.0,162.0,198.0,200.0,201.0,239.0,210.0,283.0,238.0,327.0,277.0,360.0,311.0,367.0,346.0,359.0,383.0,325.0,408.0,279.0,416.0,242.0,421.0,206.0,421.0,166.0,357.0,63.0,305.0,50.0,254.0,59.0,269.0,119.0,242.0,118.0,220.0,136.0,244.0,132.0,267.0,134.0,292.0,135.0,337.0,138.0,362.0,123.0,388.0,124.0,408.0,143.0,386.0,138.0,363.0,138.0,364.0,149.0,260.0,145.0,281.0,166.0,270.0,157.0,260.0,153.0,250.0,157.0,240.0,163.0,250.0,170.0,260.0,173.0,270.0,170.0,259.0,162.0,362.0,166.0,343.0,169.0,354.0,161.0,365.0,157.0,374.0,160.0,385.0,168.0,375.0,174.0,364.0,177.0,354.0,174.0,331.0,208.0,314.0,207.0,297.0,207.0,295.0,240.0,314.0,231.0,332.0,241.0,347.0,231.0,338.0,244.0,313.0,250.0,288.0,242.0,280.0,229.0,269.0,278.0,287.0,270.0,303.0,268.0,312.0,270.0,322.0,268.0,337.0,272.0,352.0,281.0,331.0,280.0,312.0,280.0,293.0,278.0,292.0,281.0,311.0,284.0,330.0,282.0,341.0,291.0,328.0,296.0,311.0,297.0,295.0,295.0,281.0,289.0
S097_001_00000010.png,195.0,150.0,194.0,189.0,200.0,231.0,216.0,280.0,243.0,319.0,276.0,357.0,310.0,368.0,343.0,358.0,374.0,322.0,400.0,286.0,416.0,239.0,424.0,197.0,426.0,157.0,367.0,50.0,314.0,38.0,261.0,46.0,274.0,127.0,249.0,117.0,222.0,124.0,247.0,129.0,270.0,138.0,294.0,143.0,335.0,145.0,357.0,130.0,381.0,122.0,405.0,132.0,383.0,135.0,360.0,141.0,366.0,143.0,259.0,140.0,281.0,157.0,270.0,149.0,259.0,145.0,248.0,147.0,238.0,153.0,248.0,161.0,258.0,165.0,270.0,163.0,258.0,153.0,365.0,157.0,344.0,160.0,355.0,152.0,366.0,148.0,376.0,151.0,386.0,158.0,376.0,165.0,366.0,168.0,355.0,166.0,330.0,196.0,313.0,196.0,297.0,195.0,296.0,230.0,314.0,221.0,330.0,231.0,347.0,222.0,335.0,237.0,313.0,242.0,290.0,235.0,279.0,220.0,276.0,277.0,288.0,263.0,303.0,259.0,312.0,260.0,321.0,259.0,335.0,265.0,346.0,280.0,328.0,275.0,312.0,275.0,296.0,274.0,295.0,292.0,312.0,298.0,329.0,294.0,343.0,302.0,330.0,316.0,312.0,320.0,294.0,315.0,280.0,301.0
