S095_007_00000001.png,211.0,174.0,210.0,211.0,214.0,244.0,221.0,283.0,247.0,325.0,286.0,349.0,319.0,355.0,353.0,351.0,391.0,330.0,416.0,293.0,426.0,258.0,432.0,225.0,435.0,187.0,381.0,72.0,328.0,58.0,274.0,65.0,280.0,139.0,257.0,138.0,237.0,153.0,258.0,149.0,279.0,150.0,302.0,152.0,350.0,156.0,374.0,145.0,398.0,148.0,416.0,167.0,395.0,159.0,373.0,157.0,378.0,165.0,271.0,158.0,290.0,177.0,280.0,169.0,270.0,165.0,261.0,168.0,251.0,175.0,260.0,181.0,270.0,184.0,280.0,182.0,270.0,173.0,377.0,180.0,357.0,182.0,368.0,174.0,378.0,172.0,388.0,176.0,397.0,184.0,387.0,189.0,377.0,190.0,367.0,188.0,340.0,213.0,323.0,212.0,307.0,212.0,307.0,239.0,323.0,229.0,338.0,241.0,354.0,238.0,344.0,249.0,323.0,251.0,300.0,246.0,292.0,234.0,282.0,286.0,298.0,277.0,312.0,273.0,322.0,274.0,332.0,274.0,346.0,280.0,360.0,291.0,339.0,285.0,322.0,283.0,304.0,283.0,304.0,286.0,321.0,289.0,338.0,289.0,349.0,298.0,336.0,301.0,321.0,301.0,306.0,299.0,293.0,295.0
S102_001_00000001.png,214.0,156.0,213.0,192.0,218.0,224.0,224.0,255.0,247.0,297.0,282.0,322.0,311.0,329.0,343.0,325.0,386.0,303.0,415.0,265.0,424.0,227.0,428.0,194.0,427.0,159.0,372.0,64.0,327.0,55.0,281.0,63.0,273.0,119.0,250.0,120.0,231.0,138.0,251.0,131.0,272.0,131.0,294.0,132.0,331.0,131.0,353.0,118.0,379.0,119.0,399.0,138.0,377.0,131.0,354.0,130.0,362.0,141.0,270.0,140.0,288.0,158.0,279.0,151.0,269.0,148.0,260.0,151.0,251.0,158.0,260.0,163.0,269.0,165.0,278.0,164.0,272.0,156.0,363.0,156.0,342.0,158.0,352.0,151.0,362.0,148.0,371.0,152.0,380.0,159.0,371.0,164.0,361.0,165.0,352.0,163.0,324.0,188.0,310.0,189.0,295.0,189.0,296.0,214.0,307.0,203.0,322.0,214.0,337.0,208.0,330.0,221.0,309.0,224.0,291.0,221.0,285.0,207.0,279.0,261.0,289.0,249.0,301.0,243.0,310.0,245.0,319.0,243.0,333.0,248.0,348.0,260.0,327.0,254.0,310.0,254.0,295.0,255.0,295.0,264.0,311.0,266.0,327.0,264.0,339.0,271.0,326.0,278.0,311.0,280.0,296.0,278.0,285.0,272.0
S100_001_00000001.png,184.0,173.0,185.0,210.0,189.0,243.0,198.0,282.0,224.0,328.0,263.0,352.0,297.0,358.0,335.0,354.0,378.0,331.0,405.0,289.0,416.0,254.0,422.0,221.0,426.0,183.0,362.0,65.0,306.0,51.0,250.0,59.0,253.0,137.0,228.0,134.0,206.0,148.0,228.0,145.0,251.0,148.0,277.0,152.0,331.0,154.0,358.0,141.0,385.0,142.0,406.0,160.0,383.0,153.0,358.0,153.0,361.0,163.0,245.0,157.0,267.0,176.0,256.0,168.0,245.0,164.0,235.0,167.0,225.0,174.0,235.0,180.0,245.0,183.0,256.0,181.0,247.0,172.0,359.0,177.0,338.0,180.0,349.0,172.0,361.0,169.0,371.0,173.0,381.0,182.0,370.0,186.0,360.0,188.0,349.0,186.0,317.0,207.0,300.0,206.0,283.0,205.0,282.0,235.0,298.0,224.0,315.0,237.0,335.0,236.0,322.0,246.0,298.0,248.0,276.0,243.0,265.0,233.0,258.0,284.0,273.0,273.0,288.0,269.0,298.0,269.0,308.0,270.0,324.0,275.0,341.0,287.0,316.0,282.0,298.0,280.0,281.0,280.0,280.0,284.0,298.0,286.0,316.0,285.0,328.0,295.0,314.0,298.0,298.0,299.0,282.0,297.0,269.0,294.0
S506_001_00000040.png,195.0,228.0,197.0,265.0,201.0,300.0,213.0,345.0,243.0,399.0,291.0,430.0,332.0,437.0,374.0,434.0,426.0,408.0,461.0,357.0,474.0,312.0,478.0,271.0,481.0,228.0,398.0,99.0,336.0,87.0,273.0,100.0,271.0,192.0,242.0,191.0,220.0,211.0,244.0,209.0,270.0,208.0,299.0,206.0,357.0,204.0,388.0,190.0,419.0,191.0,444.0,211.0,416.0,208.0,388.0,206.0,392.0,214.0,265.0,215.0,288.0,229.0,276.0,223.0,264.0,220.0,254.0,222.0,244.0,230.0,255.0,234.0,266.0,236.0,277.0,234.0,264.0,227.0,390.0,226.0,369.0,229.0,380.0,221.0,392.0,219.0,403.0,222.0,413.0,229.0,402.0,234.0,391.0,235.0,380.0,233.0,348.0,262.0,329.0,262.0,309.0,262.0,307.0,299.0,328.0,286.0,351.0,298.0,373.0,291.0,361.0,306.0,330.0,310.0,300.0,307.0,287.0,292.0,288.0,353.0,304.0,340.0,320.0,335.0,331.0,336.0,342.0,334.0,360.0,340.0,380.0,353.0,352.0,348.0,331.0,348.0,311.0,348.0,311.0,347.0,331.0,349.0,352.0,348.0,365.0,360.0,349.0,363.0,331.0,363.0,315.0,362.0,301.0,360.0
S131_003_00000024.png,212.0,207.0,215.0,244.0,221.0,277.0,231.0,312.0,259.0,353.0,298.0,377.0,330.0,381.0,364.0,375.0,400.0,350.0,425.0,311.0,434.0,269.0,436.0,236.0,436.0,200.0,379.0,96.0,328.0,88.0,277.0,100.0,281.0,179.0,257.0,180.0,238.0,196.0,259.0,193.0,281.0,191.0,304.0,189.0,343.0,188.0,365.0,175.0,389.0,174.0,409.0,189.0,388.0,188.0,365.0,188.0,375.0,188.0,274.0,191.0,294.0,206.0,284.0,199.0,274.0,196.0,265.0,199.0,256.0,207.0,265.0,211.0,275.0,213.0,284.0,211.0,275.0,203.0,378.0,199.0,356.0,203.0,366.0,195.0,375.0,192.0,385.0,195.0,394.0,201.0,385.0,207.0,376.0,209.0,366.0,207.0,340.0,242.0,325.0,244.0,309.0,245.0,309.0,273.0,326.0,265.0,343.0,272.0,357.0,265.0,349.0,276.0,327.0,282.0,304.0,277.0,295.0,267.0,292.0,314.0,305.0,303.0,318.0,299.0,328.0,299.0,336.0,298.0,351.0,301.0,365.0,310.0,345.0,307.0,328.0,308.0,312.0,309.0,312.0,313.0,328.0,314.0,345.0,311.0,356.0,319.0,343.0,324.0,329.0,326.0,314.0,326.0,301.0,322.0
S053_003_00000001.png,191.0,200.0,196.0,241.0,204.0,281.0,218.0,325.0,251.0,370.0,298.0,395.0,337.0,399.0,378.0,390.0,422.0,360.0,446.0,316.0,455.0,270.0,456.0,229.0,456.0,188.0,376.0,74.0,317.0,65.0,260.0,79.0,262.0,169.0,235.0,167.0,213.0,182.0,237.0,181.0,262.0,182.0,290.0,182.0,349.0,179.0,378.0,163.0,406.0,160.0,431.0,175.0,405.0,175.0,379.0,177.0,379.0,179.0,261.0,183.0,284.0,199.0,272.0,191.0,261.0,188.0,251.0,191.0,241.0,199.0,252.0,204.0,262.0,206.0,273.0,204.0,264.0,195.0,380.0,191.0,358.0,196.0,369.0,187.0,380.0,183.0,390.0,186.0,401.0,192.0,391.0,198.0,381.0,201.0,370.0,200.0,340.0,232.0,321.0,233.0,302.0,235.0,303.0,272.0,323.0,259.0,346.0,269.0,368.0,262.0,355.0,275.0,326.0,283.0,295.0,279.0,282.0,267.0,282.0,324.0,300.0,311.0,317.0,307.0,329.0,307.0,339.0,305.0,359.0,308.0,380.0,317.0,351.0,317.0,330.0,318.0,309.0,320.0,309.0,322.0,330.0,324.0,351.0,320.0,367.0,330.0,351.0,336.0,332.0,339.0,313.0,339.0,296.0,335.0
S010_001_00000001.png,258.0,228.0,262.0,265.0,270.0,303.0,285.0,348.0,310.0,386.0,347.0,411.0,384.0,416.0,421.0,409.0,459.0,383.0,483.0,344.0,493.0,301.0,498.0,261.0,500.0,219.0,429.0,103.0,371.0,94.0,313.0,108.0,321.0,190.0,294.0,188.0,272.0,204.0,295.0,200.0,320.0,203.0,348.0,205.0,406.0,202.0,434.0,185.0,462.0,182.0,484.0,198.0,460.0,194.0,435.0,198.0,435.0,204.0,316.0,208.0,340.0,227.0,328.0,219.0,316.0,215.0,306.0,219.0,296.0,227.0,306.0,234.0,317.0,236.0,329.0,233.0,317.0,224.0,433.0,220.0,413.0,225.0,424.0,215.0,435.0,210.0,446.0,214.0,457.0,221.0,447.0,228.0,436.0,232.0,424.0,230.0,396.0,260.0,378.0,261.0,361.0,261.0,361.0,297.0,379.0,284.0,398.0,295.0,419.0,291.0,406.0,302.0,380.0,309.0,354.0,304.0,342.0,294.0,334.0,347.0,354.0,340.0,371.0,336.0,382.0,336.0,393.0,335.0,410.0,338.0,431.0,344.0,403.0,345.0,382.0,346.0,361.0,347.0,361.0,348.0,382.0,350.0,403.0,347.0,417.0,356.0,401.0,362.0,382.0,364.0,364.0,363.0,349.0,358.0
S126_002_00000001.png,180.0,199.0,180.0,236.0,187.0,275.0,200.0,319.0,222.0,356.0,256.0,385.0,288.0,391.0,325.0,384.0,366.0,351.0,390.0,306.0,398.0,264.0,401.0,227.0,399.0,193.0,328.0,92.0,275.0,82.0,224.0,93.0,232.0,171.0,206.0,168.0,185.0,183.0,207.0,181.0,230.0,184.0,257.0,185.0,303.0,186.0,327.0,170.0,354.0,166.0,378.0,179.0,354.0,179.0,330.0,184.0,334.0,182.0,230.0,183.0,251.0,200.0,241.0,191.0,230.0,188.0,220.0,191.0,211.0,199.0,221.0,205.0,230.0,207.0,241.0,205.0,232.0,196.0,336.0,196.0,314.0,200.0,325.0,191.0,335.0,187.0,345.0,190.0,356.0,197.0,346.0,204.0,336.0,207.0,325.0,205.0,297.0,236.0,281.0,236.0,266.0,236.0,265.0,270.0,280.0,259.0,299.0,269.0,316.0,260.0,307.0,275.0,282.0,281.0,260.0,275.0,250.0,261.0,246.0,315.0,260.0,306.0,274.0,302.0,284.0,304.0,294.0,302.0,310.0,306.0,328.0,314.0,304.0,313.0,285.0,313.0,267.0,313.0,267.0,318.0,285.0,321.0,304.0,318.0,317.0,326.0,303.0,333.0,285.0,336.0,269.0,334.0,256.0,327.0
S105_001_00000014.png,188.0,163.0,189.0,203.0,192.0,238.0,199.0,272.0,220.0,311.0,257.0,342.0,292.0,350.0,323.0,345.0,363.0,322.0,394.0,282.0,403.0,245.0,407.0,206.0,408.0,163.0,352.0,59.0,302.0,50.0,251.0,62.0,244.0,124.0,221.0,127.0,204.0,146.0,224.0,140.0,244.0,138.0,267.0,136.0,323.0,132.0,347.0,121.0,369.0,123.0,386.0,140.0,366.0,135.0,347.0,134.0,346.0,148.0,245.0,151.0,263.0,166.0,254.0,159.0,244.0,156.0,236.0,159.0,227.0,166.0,235.0,169.0,244.0,171.0,253.0,170.0,244.0,163.0,345.0,160.0,328.0,164.0,337.0,156.0,346.0,154.0,355.0,156.0,363.0,162.0,355.0,167.0,346.0,169.0,337.0,167.0,314.0,200.0,297.0,200.0,279.0,200.0,277.0,230.0,296.0,220.0,314.0,230.0,330.0,220.0,323.0,234.0,295.0,240.0,269.0,235.0,262.0,220.0,255.0,274.0,270.0,262.0,286.0,258.0,295.0,260.0,305.0,259.0,320.0,262.0,336.0,275.0,313.0,272.0,295.0,271.0,276.0,272.0,276.0,278.0,294.0,281.0,313.0,278.0,326.0,287.0,311.0,294.0,294.0,295.0,277.0,293.0,264.0,286.0
S107_002_00000017.png,184.0,229.0,185.0,263.0,188.0,293.0,193.0,324.0,219.0,371.0,264.0,394.0,302.0,400.0,337.0,397.0,382.0,378.0,412.0,334.0,420.0,297.0,423.0,265.0,424.0,231.0,362.0,125.0,313.0,115.0,261.0,125.0,255.0,195.0,228.0,196.0,208.0,214.0,230.0,207.0,254.0,208.0,280.0,209.0,324.0,208.0,348.0,194.0,373.0,194.0,395.0,211.0,372.0,206.0,348.0,207.0,355.0,213.0,251.0,214.0,271.0,230.0,261.0,223.0,251.0,220.0,241.0,223.0,232.0,231.0,241.0,235.0,251.0,237.0,261.0,235.0,253.0,227.0,354.0,227.0,334.0,230.0,345.0,222.0,355.0,219.0,364.0,223.0,374.0,230.0,364.0,235.0,354.0,236.0,344.0,234.0,319.0,255.0,303.0,255.0,286.0,256.0,286.0,284.0,303.0,272.0,320.0,284.0,338.0,281.0,328.0,292.0,304.0,296.0,279.0,292.0,269.0,281.0,259.0,330.0,278.0,321.0,294.0,318.0,304.0,318.0,314.0,318.0,331.0,321.0,349.0,330.0,323.0,326.0,304.0,326.0,284.0,327.0,284.0,328.0,303.0,329.0,323.0,328.0,334.0,337.0,319.0,339.0,303.0,339.0,287.0,339.0,273.0,337.0
